sname,sab,sid,sfips,cname,saint,cfips,fips
Alabama,AL,1,1,Autauga County,0,1,1001
Alabama,AL,1,1,Baldwin County,0,3,1003
Alabama,AL,1,1,Barbour County,0,5,1005
Alabama,AL,1,1,Bibb County,0,7,1007
Alabama,AL,1,1,Blount County,0,9,1009
Alabama,AL,1,1,Bullock County,0,11,1011
Alabama,AL,1,1,Butler County,0,13,1013
Alabama,AL,1,1,Calhoun County,0,15,1015
Alabama,AL,1,1,Chambers County,0,17,1017
Alabama,AL,1,1,Cherokee County,0,19,1019
Alabama,AL,1,1,Chilton County,0,21,1021
Alabama,AL,1,1,Choctaw County,0,23,1023
Alabama,AL,1,1,Clarke County,0,25,1025
Alabama,AL,1,1,Clay County,0,27,1027
Alabama,AL,1,1,Cleburne County,0,29,1029
Alabama,AL,1,1,Coffee County,0,31,1031
Alabama,AL,1,1,Colbert County,0,33,1033
Alabama,AL,1,1,Conecuh County,0,35,1035
Alabama,AL,1,1,Coosa County,0,37,1037
Alabama,AL,1,1,Covington County,0,39,1039
Alabama,AL,1,1,Crenshaw County,0,41,1041
Alabama,AL,1,1,Cullman County,0,43,1043
Alabama,AL,1,1,Dale County,0,45,1045
Alabama,AL,1,1,Dallas County,0,47,1047
Alabama,AL,1,1,Dekalb County,0,49,1049
Alabama,AL,1,1,Elmore County,0,51,1051
Alabama,AL,1,1,Escambia County,0,53,1053
Alabama,AL,1,1,Etowah County,0,55,1055
Alabama,AL,1,1,Fayete County,0,57,1057
Alabama,AL,1,1,Franklin County,0,59,1059
Alabama,AL,1,1,Geneva County,0,61,1061
Alabama,AL,1,1,Greene County,0,63,1063
Alabama,AL,1,1,Hale County,0,65,1065
Alabama,AL,1,1,Henry County,0,67,1067
Alabama,AL,1,1,Houston County,0,69,1069
Alabama,AL,1,1,Jackson County,0,71,1071
Alabama,AL,1,1,Jefferson County,0,73,1073
Alabama,AL,1,1,Lamar County,0,75,1075
Alabama,AL,1,1,Lauderdale County,0,77,1077
Alabama,AL,1,1,Lawrence County,0,79,1079
Alabama,AL,1,1,Lee County,0,81,1081
Alabama,AL,1,1,Limestone County,0,83,1083
Alabama,AL,1,1,Lowndes County,0,85,1085
Alabama,AL,1,1,Macon County,0,87,1087
Alabama,AL,1,1,Madison County,0,89,1089
Alabama,AL,1,1,Marengo County,0,91,1091
Alabama,AL,1,1,Marion County,0,93,1093
Alabama,AL,1,1,Marshall County,0,95,1095
Alabama,AL,1,1,Mobile County,0,97,1097
Alabama,AL,1,1,Monroe County,0,99,1099
Alabama,AL,1,1,Montgomery County,0,101,1101
Alabama,AL,1,1,Morgan County,0,103,1103
Alabama,AL,1,1,Perry County,0,105,1105
Alabama,AL,1,1,Pickens County,0,107,1107
Alabama,AL,1,1,Pike County,0,109,1109
Alabama,AL,1,1,Randolph County,0,111,1111
Alabama,AL,1,1,Russell County,0,113,1113
Alabama,AL,1,1,St.Clair County,1,115,1115
Alabama,AL,1,1,Shelby County,0,117,1117
Alabama,AL,1,1,Sumter County,0,119,1119
Alabama,AL,1,1,Taladega County,0,121,1121
Alabama,AL,1,1,Tallapoosa County,0,123,1123
Alabama,AL,1,1,Tuscaloosa County,0,125,1125
Alabama,AL,1,1,Walker County,0,127,1127
Alabama,AL,1,1,Washington County,0,129,1129
Alabama,AL,1,1,Wilcox County,0,131,1131
Alabama,AL,1,1,Winston County,0,133,1133
Arizona,AZ,3,4,Apache County,0,1,4001
Arizona,AZ,3,4,Cochise County,0,3,4003
Arizona,AZ,3,4,Coconino County,0,5,4005
Arizona,AZ,3,4,Gila County,0,7,4007
Arizona,AZ,3,4,Graham County,0,9,4009
Arizona,AZ,3,4,Greenlee County,0,11,4011
Arizona,AZ,3,4,La Paz County,0,12,4012
Arizona,AZ,3,4,Maricopa County,0,13,4013
Arizona,AZ,3,4,Mohave County,0,15,4015
Arizona,AZ,3,4,Navajo County,0,17,4017
Arizona,AZ,3,4,Pima County,0,19,4019
Arizona,AZ,3,4,Pinal County,0,21,4021
Arizona,AZ,3,4,Santacruz County,0,23,4023
Arizona,AZ,3,4,Yavapai County,0,25,4025
Arizona,AZ,3,4,Yuma County,0,27,4027
Arkansas,AR,4,5,Arkansas County,0,1,5001
Arkansas,AR,4,5,Ashley County,0,3,5003
Arkansas,AR,4,5,Baxter County,0,5,5005
Arkansas,AR,4,5,Benton County,0,7,5007
Arkansas,AR,4,5,Boone County,0,9,5009
Arkansas,AR,4,5,Bradley County,0,11,5011
Arkansas,AR,4,5,Calhoun County,0,13,5013
Arkansas,AR,4,5,Carrol County,0,15,5015
Arkansas,AR,4,5,Chicot County,0,17,5017
Arkansas,AR,4,5,Clark County,0,19,5019
Arkansas,AR,4,5,Clay County,0,21,5021
Arkansas,AR,4,5,Cleburne County,0,23,5023
Arkansas,AR,4,5,Cleveland County,0,25,5025
Arkansas,AR,4,5,Columbia County,0,27,5027
Arkansas,AR,4,5,Conway County,0,29,5029
Arkansas,AR,4,5,Craighead County,0,31,5031
Arkansas,AR,4,5,Crawford County,0,33,5033
Arkansas,AR,4,5,Crittenden County,0,35,5035
Arkansas,AR,4,5,Cross County,0,37,5037
Arkansas,AR,4,5,Dalas County,0,39,5039
Arkansas,AR,4,5,Desha County,0,41,5041
Arkansas,AR,4,5,Drew County,0,43,5043
Arkansas,AR,4,5,Faulkner County,0,45,5045
Arkansas,AR,4,5,Franklin County,0,47,5047
Arkansas,AR,4,5,Fulton County,0,49,5049
Arkansas,AR,4,5,Garland County,0,51,5051
Arkansas,AR,4,5,Grant County,0,53,5053
Arkansas,AR,4,5,Greene County,0,55,5055
Arkansas,AR,4,5,Hempstead County,0,57,5057
Arkansas,AR,4,5,Hotspring County,0,59,5059
Arkansas,AR,4,5,Howard County,0,61,5061
Arkansas,AR,4,5,Independence County,0,63,5063
Arkansas,AR,4,5,Izard County,0,65,5065
Arkansas,AR,4,5,Jackson County,0,67,5067
Arkansas,AR,4,5,Jeferson County,0,69,5069
Arkansas,AR,4,5,Johnson County,0,71,5071
Arkansas,AR,4,5,Lafayette County,0,73,5073
Arkansas,AR,4,5,Lawrence County,0,75,5075
Arkansas,AR,4,5,Lee County,0,77,5077
Arkansas,AR,4,5,Lincoln County,0,79,5079
Arkansas,AR,4,5,Little River County,0,81,5081
Arkansas,AR,4,5,Logan County,0,83,5083
Arkansas,AR,4,5,Lonoke County,0,85,5085
Arkansas,AR,4,5,Madison County,0,87,5087
Arkansas,AR,4,5,Marion County,0,89,5089
Arkansas,AR,4,5,Miller County,0,91,5091
Arkansas,AR,4,5,Mississippi County,0,93,5093
Arkansas,AR,4,5,Monroe County,0,95,5095
Arkansas,AR,4,5,Montgomery County,0,97,5097
Arkansas,AR,4,5,Nevada County,0,99,5099
Arkansas,AR,4,5,Newton County,0,101,5101
Arkansas,AR,4,5,Ouachita County,0,103,5103
Arkansas,AR,4,5,Perry County,0,105,5105
Arkansas,AR,4,5,Phillips County,0,107,5107
Arkansas,AR,4,5,Pike County,0,109,5109
Arkansas,AR,4,5,Poinset County,0,111,5111
Arkansas,AR,4,5,Polk County,0,113,5113
Arkansas,AR,4,5,Pope County,0,115,5115
Arkansas,AR,4,5,Prairie County,0,117,5117
Arkansas,AR,4,5,Pulaski County,0,119,5119
Arkansas,AR,4,5,Randolph County,0,121,5121
Arkansas,AR,4,5,St. Francis County,1,123,5123
Arkansas,AR,4,5,Saline County,0,125,5125
Arkansas,AR,4,5,Scott County,0,127,5127
Arkansas,AR,4,5,Searcy County,0,129,5129
Arkansas,AR,4,5,Sebastian County,0,131,5131
Arkansas,AR,4,5,Sevier County,0,133,5133
Arkansas,AR,4,5,Sharp County,0,135,5135
Arkansas,AR,4,5,Stone County,0,137,5137
Arkansas,AR,4,5,Union County,0,139,5139
Arkansas,AR,4,5,Van Buren County,0,141,5141
Arkansas,AR,4,5,Washington County,0,143,5143
Arkansas,AR,4,5,White County,0,145,5145
Arkansas,AR,4,5,Woodruf County,0,147,5147
Arkansas,AR,4,5,Yel County,0,149,5149
California,CA,5,6,Alameda County,0,1,6001
California,CA,5,6,Alpine County,0,3,6003
California,CA,5,6,Amador County,0,5,6005
California,CA,5,6,Butte County,0,7,6007
California,CA,5,6,Calaveras County,0,9,6009
California,CA,5,6,Colusa County,0,11,6011
California,CA,5,6,Contra Costa County,0,13,6013
California,CA,5,6,Delnorte County,0,15,6015
California,CA,5,6,Eldorado County,0,17,6017
California,CA,5,6,Fresno County,0,19,6019
California,CA,5,6,Glenn County,0,21,6021
California,CA,5,6,Humboldt County,0,23,6023
California,CA,5,6,Imperial County,0,25,6025
California,CA,5,6,Inyo County,0,27,6027
California,CA,5,6,Kern County,0,29,6029
California,CA,5,6,Kings County,0,31,6031
California,CA,5,6,Lake County,0,33,6033
California,CA,5,6,Lassen County,0,35,6035
California,CA,5,6,Los Angeles County,0,37,6037
California,CA,5,6,Madera County,0,39,6039
California,CA,5,6,Marin County,0,41,6041
California,CA,5,6,Mariposa County,0,43,6043
California,CA,5,6,Mendocino County,0,45,6045
California,CA,5,6,Merced County,0,47,6047
California,CA,5,6,Modoc County,0,49,6049
California,CA,5,6,Mono County,0,51,6051
California,CA,5,6,Monterey County,0,53,6053
California,CA,5,6,Napa County,0,55,6055
California,CA,5,6,Nevada County,0,57,6057
California,CA,5,6,Orange County,0,59,6059
California,CA,5,6,Placer County,0,61,6061
California,CA,5,6,Plumas County,0,63,6063
California,CA,5,6,Riverside County,0,65,6065
California,CA,5,6,Sacramento County,0,67,6067
California,CA,5,6,San Benito County,0,69,6069
California,CA,5,6,Sanbernardino County,0,71,6071
California,CA,5,6,San Diego County,0,73,6073
California,CA,5,6,Sanfrancisco County,0,75,6075
California,CA,5,6,Sanjoaquin County,0,77,6077
California,CA,5,6,San Luis Obispo County,0,79,6079
California,CA,5,6,San Mateo County,0,81,6081
California,CA,5,6,Santa Barbara County,0,83,6083
California,CA,5,6,Santaclara County,0,85,6085
California,CA,5,6,Santacruz County,0,87,6087
California,CA,5,6,Shasta County,0,89,6089
California,CA,5,6,Sierra County,0,91,6091
California,CA,5,6,Siskiyou County,0,93,6093
California,CA,5,6,Solano County,0,95,6095
California,CA,5,6,Sonoma County,0,97,6097
California,CA,5,6,Stanislaus County,0,99,6099
California,CA,5,6,Suter County,0,101,6101
California,CA,5,6,Tehama County,0,103,6103
California,CA,5,6,Trinity County,0,105,6105
California,CA,5,6,Tulare County,0,107,6107
California,CA,5,6,Tuolumne County,0,109,6109
California,CA,5,6,Ventura County,0,111,6111
California,CA,5,6,Yolo County,0,113,6113
California,CA,5,6,Yuba County,0,115,6115
Colorado,CO,6,8,Adams County,0,1,8001
Colorado,CO,6,8,Alamosa County,0,3,8003
Colorado,CO,6,8,Arapahoe County,0,5,8005
Colorado,CO,6,8,Archuleta County,0,7,8007
Colorado,CO,6,8,Baca County,0,9,8009
Colorado,CO,6,8,Bent County,0,11,8011
Colorado,CO,6,8,Boulder County,0,13,8013
Colorado,CO,6,8,Broomfield County,0,14,8014
Colorado,CO,6,8,Chaffee County,0,15,8015
Colorado,CO,6,8,Cheyenne County,0,17,8017
Colorado,CO,6,8,Clearcreek County,0,19,8019
Colorado,CO,6,8,Conejos County,0,21,8021
Colorado,CO,6,8,Costilla County,0,23,8023
Colorado,CO,6,8,Crowley County,0,25,8025
Colorado,CO,6,8,Custer County,0,27,8027
Colorado,CO,6,8,Delta County,0,29,8029
Colorado,CO,6,8,Denver County,0,31,8031
Colorado,CO,6,8,Dolores County,0,33,8033
Colorado,CO,6,8,Douglas County,0,35,8035
Colorado,CO,6,8,Eagle County,0,37,8037
Colorado,CO,6,8,Elbert County,0,39,8039
Colorado,CO,6,8,El Paso County,0,41,8041
Colorado,CO,6,8,Fremont County,0,43,8043
Colorado,CO,6,8,Garfield County,0,45,8045
Colorado,CO,6,8,Gilpin County,0,47,8047
Colorado,CO,6,8,Grand County,0,49,8049
Colorado,CO,6,8,Gunnison County,0,51,8051
Colorado,CO,6,8,Hinsdale County,0,53,8053
Colorado,CO,6,8,Huerfano County,0,55,8055
Colorado,CO,6,8,Jackson County,0,57,8057
Colorado,CO,6,8,Jeferson County,0,59,8059
Colorado,CO,6,8,Kiowa County,0,61,8061
Colorado,CO,6,8,Kit Carson County,0,63,8063
Colorado,CO,6,8,Lake County,0,65,8065
Colorado,CO,6,8,La Plata County,0,67,8067
Colorado,CO,6,8,Larimer County,0,69,8069
Colorado,CO,6,8,Las Animas County,0,71,8071
Colorado,CO,6,8,Lincoln County,0,73,8073
Colorado,CO,6,8,Logan County,0,75,8075
Colorado,CO,6,8,Mesa County,0,77,8077
Colorado,CO,6,8,Mineral County,0,79,8079
Colorado,CO,6,8,Moffat County,0,81,8081
Colorado,CO,6,8,Montezuma County,0,83,8083
Colorado,CO,6,8,Montrose County,0,85,8085
Colorado,CO,6,8,Morgan County,0,87,8087
Colorado,CO,6,8,Otero County,0,89,8089
Colorado,CO,6,8,Ouray County,0,91,8091
Colorado,CO,6,8,Park County,0,93,8093
Colorado,CO,6,8,Phillips County,0,95,8095
Colorado,CO,6,8,Pitkin County,0,97,8097
Colorado,CO,6,8,Prowers County,0,99,8099
Colorado,CO,6,8,Pueblo County,0,101,8101
Colorado,CO,6,8,Rioblanco County,0,103,8103
Colorado,CO,6,8,Riog County,0,105,8105
Colorado,CO,6,8,Routt County,0,107,8107
Colorado,CO,6,8,Saguache County,0,109,8109
Colorado,CO,6,8,Sanjuan County,0,111,8111
Colorado,CO,6,8,San Miguel County,0,113,8113
Colorado,CO,6,8,Sedgwick County,0,115,8115
Colorado,CO,6,8,Summit County,0,117,8117
Colorado,CO,6,8,Teler County,0,119,8119
Colorado,CO,6,8,Washington County,0,121,8121
Colorado,CO,6,8,Weld County,0,123,8123
Colorado,CO,6,8,Yuma County,0,125,8125
Connecticut,CT,7,9,Fairfield County,0,1,9001
Connecticut,CT,7,9,Hartford County,0,3,9003
Connecticut,CT,7,9,Litchfield County,0,5,9005
Connecticut,CT,7,9,Middlesex County,0,7,9007
Connecticut,CT,7,9,New Haven County,0,9,9009
Connecticut,CT,7,9,New London County,0,11,9011
Connecticut,CT,7,9,Tolland County,0,13,9013
Connecticut,CT,7,9,Windham County,0,15,9015
